matchId,player,date,team,opponent,venue,runs_scored,dismissals,balls_faced,strike_rate,player_type,runs_last_5_avg,strike_rate_last_5,wickets_taken,venue_avg_runs,venue_avg_strike_rate,opponent_avg_runs,opponent_avg_strike_rate,is_home_match,batting_position,player_encoded,team_encoded,opponent_encoded,venue_encoded
1359531,A Manohar,2023-05-12,Gujarat Titans,Mumbai Indians,"Wankhede Stadium, Mumbai",2,1,3.0,66.66666666666666,batsman,22.4,144.2960372960373,0,21.618768328445743,117.7667604013742,19.413140866102538,107.02663147480662,0,5,9,3,7,56
1426262,A Manohar,2024-04-10,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",1,1,2.0,50.0,batsman,20.0,122.62937062937064,0,23.546762589928058,120.01712026765355,20.29627367135003,114.00998988005684,0,5,9,3,10,47
1426270,A Manohar,2024-04-17,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",8,1,14.0,57.14285714285714,batsman,14.8,91.0909090909091,0,21.15989159891599,117.0473695812483,20.069473684210525,115.1215866074758,1,5,9,3,1,32
336015,A Mishra,2008-05-11,Delhi Capitals,Rajasthan Royals,Sawai Mansingh Stadium,4,1,5.0,80.0,batsman,0.0,0.0,0,19.84241531664212,108.47425182643696,20.29627367135003,114.00998988005684,0,5,10,1,10,46
336017,A Mishra,2008-05-13,Delhi Capitals,Kolkata Knight Riders,Eden Gardens,31,2,32.0,96.875,batsman,4.0,80.0,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,10,1,5,14
336038,A Mishra,2008-05-30,Delhi Capitals,Rajasthan Royals,Wankhede Stadium,2,1,5.0,40.0,batsman,17.5,88.4375,0,19.74621549421193,110.57540345080857,20.29627367135003,114.00998988005684,0,5,10,1,10,55
392198,A Mishra,2009-04-28,Delhi Capitals,Rajasthan Royals,SuperSport Park,0,1,4.0,0.0,batsman,12.333333333333334,72.29166666666667,0,19.88439306358381,103.92648389968748,20.29627367135003,114.00998988005684,0,5,10,1,10,53
392206,A Mishra,2009-05-02,Delhi Capitals,Chennai Super Kings,New Wanderers Stadium,11,0,8.0,137.5,batsman,9.25,54.21875,0,18.508474576271187,98.94987540050532,18.91176470588235,108.92924033667676,0,5,10,1,0,34
392223,A Mishra,2009-05-13,Delhi Capitals,Sunrisers Hyderabad,Kingsmead,2,1,3.0,66.66666666666666,batsman,9.6,70.875,0,16.502024291497975,95.87990683277602,19.93220338983051,111.43128554988448,0,5,10,1,13,22
392235,A Mishra,2009-05-21,Delhi Capitals,Mumbai Indians,SuperSport Park,13,0,4.0,325.0,batsman,9.2,68.20833333333333,0,19.88439306358381,103.92648389968748,19.413140866102538,107.02663147480662,0,5,10,1,7,53
392237,A Mishra,2009-05-22,Delhi Capitals,Sunrisers Hyderabad,SuperSport Park,0,0,1.0,0.0,batsman,5.6,113.83333333333331,0,19.88439306358381,103.92648389968748,19.93220338983051,111.43128554988448,0,5,10,1,13,53
419114,A Mishra,2010-03-17,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,3,1,5.0,60.0,batsman,5.2,105.83333333333331,0,19.530133928571427,113.70262965654264,19.413140866102538,107.02663147480662,1,5,10,1,7,16
419116,A Mishra,2010-03-19,Delhi Capitals,Chennai Super Kings,Feroz Shah Kotla,6,0,3.0,200.0,batsman,5.8,117.83333333333331,0,19.530133928571427,113.70262965654264,18.91176470588235,108.92924033667676,1,5,10,1,0,16
419120,A Mishra,2010-03-21,Delhi Capitals,Sunrisers Hyderabad,Barabati Stadium,0,1,1.0,0.0,batsman,4.8,130.33333333333331,0,20.70754716981132,117.7538629311246,19.93220338983051,111.43128554988448,0,5,10,1,13,2
419144,A Mishra,2010-04-07,Delhi Capitals,Kolkata Knight Riders,Eden Gardens,4,0,6.0,66.66666666666666,batsman,4.4,117.0,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,10,1,5,14
419149,A Mishra,2010-04-11,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,10,0,10.0,100.0,batsman,2.6,65.33333333333333,0,19.530133928571427,113.70262965654264,20.877337733773377,117.55915945470043,1,5,10,1,9,16
419152,A Mishra,2010-04-13,Delhi Capitals,Mumbai Indians,Brabourne Stadium,12,1,17.0,70.58823529411765,batsman,4.6,85.33333333333333,0,21.46710526315789,125.72985246141384,19.413140866102538,107.02663147480662,0,5,10,1,7,5
419160,A Mishra,2010-04-18,Delhi Capitals,Sunrisers Hyderabad,Feroz Shah Kotla,4,1,9.0,44.44444444444444,batsman,6.4,87.45098039215686,0,19.530133928571427,113.70262965654264,19.93220338983051,111.43128554988448,1,5,10,1,13,16
501199,A Mishra,2011-04-09,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",2,0,2.0,100.0,batsman,6.0,56.33986928104575,0,19.61134163208852,109.99822740530354,20.29627367135003,114.00998988005684,1,5,10,13,10,42
501203,A Mishra,2011-04-11,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,12,0,5.0,240.0,batsman,6.4,76.33986928104575,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,10,13,5,14
501212,A Mishra,2011-04-16,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",0,1,1.0,0.0,batsman,8.0,111.00653594771242,0,19.61134163208852,109.99822740530354,20.877337733773377,117.55915945470043,1,5,10,13,9,42
501224,A Mishra,2011-04-24,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",25,1,19.0,131.57894736842107,batsman,6.0,91.00653594771242,0,19.61134163208852,109.99822740530354,19.413140866102538,107.02663147480662,1,5,10,13,7,42
501229,A Mishra,2011-04-27,Sunrisers Hyderabad,Kochi Tuskers Kerala,Nehru Stadium,0,1,1.0,0.0,batsman,8.6,103.2046783625731,0,16.487179487179485,89.05980142824784,19.142857142857142,107.87875410606192,0,5,10,13,4,33
501236,A Mishra,2011-05-01,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2,2,5.0,40.0,batsman,7.8,94.3157894736842,0,20.1,112.95076255074648,18.91176470588235,108.92924033667676,0,5,10,13,0,27
501239,A Mishra,2011-05-03,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",9,0,9.0,100.0,batsman,7.8,82.3157894736842,0,19.61134163208852,109.99822740530354,19.88698446705945,112.98198123861346,1,5,10,13,5,42
501250,A Mishra,2011-05-10,Sunrisers Hyderabad,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",0,1,1.0,0.0,batsman,7.2,54.315789473684205,0,19.61134163208852,109.99822740530354,20.317757009345797,109.72063309326768,1,5,10,13,8,42
501256,A Mishra,2011-05-14,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,18,0,6.0,300.0,batsman,7.2,54.315789473684205,0,19.74621549421193,110.57540345080857,19.413140866102538,107.02663147480662,0,5,10,13,7,55
548314,A Mishra,2012-04-09,Sunrisers Hyderabad,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,1,2.0,0.0,batsman,5.8,88.0,0,17.573529411764707,106.9118211979182,19.413140866102538,107.02663147480662,0,5,10,13,7,11
548321,A Mishra,2012-04-19,Sunrisers Hyderabad,Delhi Capitals,Feroz Shah Kotla,6,1,6.0,100.0,batsman,5.8,88.0,0,19.530133928571427,113.70262965654264,20.069473684210525,115.1215866074758,0,5,10,13,1,16
548335,A Mishra,2012-04-22,Sunrisers Hyderabad,Kolkata Knight Riders,Barabati Stadium,1,0,1.0,100.0,batsman,6.6,100.0,0,20.70754716981132,117.7538629311246,19.88698446705945,112.98198123861346,0,5,10,13,5,2
548346,A Mishra,2012-04-29,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,1,1,6.0,16.666666666666664,batsman,5.0,100.0,0,19.74621549421193,110.57540345080857,19.413140866102538,107.02663147480662,0,5,10,13,7,55
548359,A Mishra,2012-05-08,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",8,0,5.0,160.0,batsman,5.2,103.33333333333331,0,19.61134163208852,109.99822740530354,20.877337733773377,117.55915945470043,1,5,10,13,9,42
598010,A Mishra,2013-04-12,Sunrisers Hyderabad,Delhi Capitals,Feroz Shah Kotla,16,0,14.0,114.28571428571428,batsman,3.2,75.33333333333333,0,19.530133928571427,113.70262965654264,20.069473684210525,115.1215866074758,0,5,10,13,1,16
598013,A Mishra,2013-04-14,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,1,0,1.0,100.0,batsman,6.4,98.1904761904762,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,10,13,5,14
598018,A Mishra,2013-04-17,Sunrisers Hyderabad,Pune Warriors,Maharashtra Cricket Association Stadium,30,1,24.0,125.0,batsman,5.4,98.1904761904762,0,20.57538461538461,112.26308210341602,20.317757009345797,109.72063309326768,0,5,10,13,8,30
598030,A Mishra,2013-04-25,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",15,1,21.0,71.42857142857143,batsman,11.2,103.1904761904762,0,20.1,112.95076255074648,18.91176470588235,108.92924033667676,0,5,10,13,0,27
598032,A Mishra,2013-04-27,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,21,1,28.0,75.0,batsman,14.0,114.14285714285714,0,19.84241531664212,108.47425182643696,20.29627367135003,114.00998988005684,0,5,10,13,10,46
598051,A Mishra,2013-05-08,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",6,0,8.0,75.0,batsman,16.6,97.14285714285714,0,19.61134163208852,109.99822740530354,18.91176470588235,108.92924033667676,1,5,10,13,0,42
729295,A Mishra,2014-04-22,Sunrisers Hyderabad,Punjab Kings,Sharjah Cricket Stadium,4,0,5.0,80.0,batsman,14.6,89.28571428571429,0,19.61298076923077,111.31398768155567,20.877337733773377,117.55915945470043,0,5,10,13,9,49
733989,A Mishra,2014-05-08,Sunrisers Hyderabad,Rajasthan Royals,"Sardar Patel Stadium, Motera",0,1,2.0,0.0,batsman,15.2,85.28571428571429,0,19.612021857923494,111.0937810740869,20.29627367135003,114.00998988005684,0,5,10,13,10,44
829707,A Mishra,2015-04-09,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",4,1,4.0,100.0,batsman,9.2,60.28571428571429,0,20.1,112.95076255074648,18.91176470588235,108.92924033667676,0,5,10,1,0,27
829739,A Mishra,2015-04-20,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla,1,0,1.0,100.0,batsman,7.0,66.0,0,19.530133928571427,113.70262965654264,19.88698446705945,112.98198123861346,1,5,10,1,5,16
829757,A Mishra,2015-04-26,Delhi Capitals,Royal Challengers Bangalore,Feroz Shah Kotla,2,1,4.0,50.0,batsman,3.0,71.0,0,19.530133928571427,113.70262965654264,20.289017341040463,114.48224914215656,1,5,10,1,12,16
829777,A Mishra,2015-05-03,Delhi Capitals,Rajasthan Royals,Brabourne Stadium,1,0,3.0,33.33333333333333,batsman,2.2,66.0,0,21.46710526315789,125.72985246141384,20.29627367135003,114.00998988005684,0,5,10,1,10,5
980903,A Mishra,2016-04-10,Delhi Capitals,Kolkata Knight Riders,Eden Gardens,3,1,9.0,33.33333333333333,batsman,1.6,56.66666666666667,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,10,1,5,14
980993,A Mishra,2016-05-15,Delhi Capitals,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,1,5.0,20.0,batsman,2.2,63.333333333333336,0,17.573529411764707,106.9118211979182,19.413140866102538,107.02663147480662,0,5,10,1,7,11
1082595,A Mishra,2017-04-08,Delhi Capitals,Royal Challengers Bangalore,M.Chinnaswamy Stadium,8,0,14.0,57.14285714285714,batsman,1.6,47.333333333333336,0,21.37991266375546,121.92801183980303,20.289017341040463,114.48224914215656,0,5,10,1,12,25
1082626,A Mishra,2017-04-30,Delhi Capitals,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali",4,0,9.0,44.44444444444444,batsman,3.0,38.76190476190476,0,22.926174496644297,118.75756208542109,20.877337733773377,117.55915945470043,0,5,10,1,9,38
1082635,A Mishra,2017-05-06,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,9,0,14.0,64.28571428571429,batsman,3.4,37.65079365079365,0,19.530133928571427,113.70262965654264,19.413140866102538,107.02663147480662,1,5,10,1,7,16
1082640,A Mishra,2017-05-10,Delhi Capitals,Gujarat Lions,Green Park,8,0,2.0,400.0,batsman,5.0,43.84126984126984,0,19.61904761904762,118.08001781067712,24.388059701492537,117.71596134498124,0,5,10,1,2,17
1082642,A Mishra,2017-05-12,Delhi Capitals,Rising Pune Supergiant,Feroz Shah Kotla,13,0,9.0,144.44444444444443,batsman,6.0,117.17460317460318,0,19.530133928571427,113.70262965654264,18.425531914893615,112.02368663807783,1,5,10,1,11,16
1082646,A Mishra,2017-05-14,Delhi Capitals,Royal Challengers Bangalore,Feroz Shah Kotla,7,1,4.0,175.0,batsman,8.4,142.06349206349208,0,19.530133928571427,113.70262965654264,20.289017341040463,114.48224914215656,1,5,10,1,12,16
1136582,A Mishra,2018-04-23,Delhi Capitals,Punjab Kings,Arun Jaitley Stadium,1,0,2.0,50.0,batsman,8.2,165.63492063492066,0,20.91826923076923,116.25373873077623,20.877337733773377,117.55915945470043,0,5,10,1,9,0
1178409,A Mishra,2019-04-18,Delhi Capitals,Mumbai Indians,Arun Jaitley Stadium,6,0,8.0,75.0,batsman,7.6,166.74603174603175,0,20.91826923076923,116.25373873077623,19.413140866102538,107.02663147480662,0,5,10,1,7,0
1178425,A Mishra,2019-05-01,Delhi Capitals,Chennai Super Kings,MA Chidambaram Stadium,8,1,11.0,72.72727272727273,batsman,7.0,168.88888888888889,0,18.946153846153845,100.51938902464536,18.91176470588235,108.92924033667676,0,5,10,1,0,26
1181766,A Mishra,2019-05-08,Delhi Capitals,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,1,1,2.0,50.0,batsman,7.0,103.43434343434345,0,17.573529411764707,106.9118211979182,19.93220338983051,111.43128554988448,0,5,10,1,13,11
1181767,A Mishra,2019-05-10,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,6,0,3.0,200.0,batsman,4.6,84.54545454545453,0,17.573529411764707,106.9118211979182,18.91176470588235,108.92924033667676,0,5,10,1,0,11
1359517,A Mishra,2023-05-01,Lucknow Super Giants,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",19,1,30.0,63.33333333333333,batsman,4.4,89.54545454545455,0,18.495454545454542,110.01886715607002,20.289017341040463,114.48224914215656,1,5,10,6,12,4
419140,A Mithun,2010-04-04,Royal Challengers Bangalore,Delhi Capitals,Feroz Shah Kotla,5,1,4.0,125.0,batsman,0.0,0.0,0,19.530133928571427,113.70262965654264,20.069473684210525,115.1215866074758,0,5,11,12,1,16
501227,A Mithun,2011-04-26,Royal Challengers Bangalore,Delhi Capitals,Feroz Shah Kotla,0,1,2.0,0.0,batsman,5.0,125.0,0,19.530133928571427,113.70262965654264,20.069473684210525,115.1215866074758,0,5,11,12,1,16
501244,A Mithun,2011-05-06,Royal Challengers Bangalore,Punjab Kings,M Chinnaswamy Stadium,6,0,3.0,200.0,batsman,2.5,62.5,0,19.95724713242961,113.41276695150547,20.877337733773377,117.55915945470043,1,5,11,12,9,23
501260,A Mithun,2011-05-17,Royal Challengers Bangalore,Punjab Kings,Himachal Pradesh Cricket Association Stadium,10,1,7.0,142.85714285714286,batsman,3.6666666666666665,108.33333333333331,0,20.29850746268657,109.4648000262597,20.877337733773377,117.55915945470043,0,5,11,12,9,18
501271,A Mithun,2011-05-28,Royal Challengers Bangalore,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",11,1,8.0,137.5,batsman,5.25,116.96428571428572,0,20.1,112.95076255074648,18.91176470588235,108.92924033667676,0,5,11,12,0,27
598057,A Mithun,2013-05-12,Royal Challengers Bangalore,Kolkata Knight Riders,JSCA International Stadium Complex,2,1,2.0,100.0,batsman,6.4,121.07142857142858,0,18.807692307692307,108.09121995110752,19.88698446705945,112.98198123861346,0,5,11,12,5,21
336033,A Mukund,2008-05-24,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",0,1,1.0,0.0,batsman,0.0,0.0,0,20.1,112.95076255074648,20.29627367135003,114.00998988005684,0,5,12,0,10,27
598036,A Mukund,2013-04-29,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,19,1,21.0,90.47619047619048,batsman,0.0,0.0,0,19.84241531664212,108.47425182643696,20.29627367135003,114.00998988005684,0,5,12,12,10,46
335989,A Nehra,2008-04-23,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",1,0,2.0,50.0,batsman,0.0,0.0,0,20.1,112.95076255074648,18.91176470588235,108.92924033667676,0,5,13,7,0,27
335991,A Nehra,2008-04-25,Mumbai Indians,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",2,0,10.0,20.0,batsman,1.0,50.0,0,19.6622641509434,110.8470472884988,20.877337733773377,117.55915945470043,0,5,13,7,9,40
336028,A Nehra,2008-05-21,Mumbai Indians,Punjab Kings,Wankhede Stadium,0,0,1.0,0.0,batsman,1.5,35.0,0,19.74621549421193,110.57540345080857,20.877337733773377,117.55915945470043,1,5,13,7,9,55
392226,A Nehra,2009-05-15,Delhi Capitals,Punjab Kings,OUTsurance Oval,1,0,1.0,100.0,batsman,1.0,23.33333333333333,0,14.787878787878787,92.00383208289102,20.877337733773377,117.55915945470043,0,5,13,1,9,36
419149,A Nehra,2010-04-11,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,1,1,4.0,25.0,batsman,1.0,42.5,0,19.530133928571427,113.70262965654264,20.877337733773377,117.55915945470043,1,5,13,1,9,16
419160,A Nehra,2010-04-18,Delhi Capitals,Sunrisers Hyderabad,Feroz Shah Kotla,22,0,16.0,137.5,batsman,1.0,39.0,0,19.530133928571427,113.70262965654264,19.93220338983051,111.43128554988448,1,5,13,1,13,16
548319,A Nehra,2012-04-12,Pune Warriors,Punjab Kings,"Punjab Cricket Association Stadium, Mohali",2,1,4.0,50.0,batsman,5.2,56.5,0,19.6622641509434,110.8470472884988,20.877337733773377,117.55915945470043,0,5,13,8,9,40
548365,A Nehra,2012-05-13,Pune Warriors,Rajasthan Royals,Sawai Mansingh Stadium,9,0,8.0,112.5,batsman,5.2,62.5,0,19.84241531664212,108.47425182643696,20.29627367135003,114.00998988005684,0,5,13,8,10,46
597998,A Nehra,2013-04-03,Delhi Capitals,Kolkata Knight Riders,Eden Gardens,0,1,1.0,0.0,batsman,7.0,85.0,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,13,1,5,14
598006,A Nehra,2013-04-09,Delhi Capitals,Mumbai Indians,Wankhede Stadium,1,1,5.0,20.0,batsman,6.8,65.0,0,19.74621549421193,110.57540345080857,19.413140866102538,107.02663147480662,0,5,13,1,7,55
598044,A Nehra,2013-05-04,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",0,1,1.0,0.0,batsman,6.8,64.0,0,19.61134163208852,109.99822740530354,19.93220338983051,111.43128554988448,0,5,13,1,13,42
598062,A Nehra,2013-05-14,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",0,1,1.0,0.0,batsman,2.4,36.5,0,20.1,112.95076255074648,18.91176470588235,108.92924033667676,0,5,13,1,0,27
829745,A Nehra,2015-04-22,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0,1.0,0.0,batsman,2.0,26.5,0,19.95724713242961,113.41276695150547,20.289017341040463,114.48224914215656,0,5,13,0,12,23
829723,A Nehra,2015-04-30,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,1,0,4.0,25.0,batsman,0.2,4.0,0,19.843501326259947,114.9004371404455,19.88698446705945,112.98198123861346,0,5,13,0,5,14
829779,A Nehra,2015-05-04,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",0,1,1.0,0.0,batsman,0.4,9.0,0,20.1,112.95076255074648,20.289017341040463,114.48224914215656,0,5,13,0,12,27
829817,A Nehra,2015-05-19,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,0,1,1.0,0.0,batsman,0.2,5.0,0,19.74621549421193,110.57540345080857,19.413140866102538,107.02663147480662,0,5,13,0,7,55
980983,A Nehra,2016-05-12,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",1,0,1.0,100.0,batsman,0.2,5.0,0,19.61134163208852,109.99822740530354,20.069473684210525,115.1215866074758,1,5,13,13,1,42
1216493,A Nortje,2020-09-20,Delhi Capitals,Punjab Kings,Dubai International Cricket Stadium,3,0,1.0,300.0,batsman,0.0,0.0,0,20.10672514619883,106.62386398987896,20.877337733773377,117.55915945470043,0,5,14,1,9,13
1216532,A Nortje,2020-09-29,Delhi Capitals,Sunrisers Hyderabad,Sheikh Zayed Stadium,3,0,2.0,150.0,batsman,3.0,300.0,0,20.11163895486936,109.24406694117634,19.93220338983051,111.43128554988448,0,5,14,1,13,50
1216524,A Nortje,2020-10-27,Delhi Capitals,Sunrisers Hyderabad,Dubai International Cricket Stadium,1,1,3.0,33.33333333333333,batsman,3.0,225.0,0,20.10672514619883,106.62386398987896,19.93220338983051,111.43128554988448,0,5,14,1,13,13
1304101,A Nortje,2022-05-08,Delhi Capitals,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",1,0,6.0,16.666666666666664,batsman,2.333333333333333,161.11111111111111,0,19.432601880877744,113.52064784624876,18.91176470588235,108.92924033667676,0,5,14,1,0,10
1359481,A Nortje,2023-04-04,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",4,0,2.0,200.0,batsman,2.0,125.0,0,23.41935483870968,134.1456683674624,19.353099730458226,117.58225918334152,0,5,14,1,3,1
1359485,A Nortje,2023-04-08,Delhi Capitals,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",0,1,1.0,0.0,batsman,2.4,140.0,0,19.6,109.96232949778148,20.29627367135003,114.00998988005684,0,5,14,1,10,3
1359490,A Nortje,2023-04-11,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",5,1,3.0,166.66666666666669,batsman,1.8,80.0,0,23.41935483870968,134.1456683674624,19.413140866102538,107.02663147480662,0,5,14,1,7,1
1359494,A Nortje,2023-04-15,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",23,0,14.0,164.28571428571428,batsman,2.2,83.33333333333334,0,22.300884955752213,126.76080063017572,20.289017341040463,114.48224914215656,0,5,14,1,12,24
